"Date Printed: Friday, December 8, 2023 3:31:53 PM",,,,,,,,,,
"Title: ""Tuberculosis | 2000 | 2001 | 2002 | 2003 | 2004 | 2005 | 2006 | 2007 | 2008 | 2009 | 2010 | 2011 | 2012 | 2013 | 2014 | 2015 | 2016 | 2017 | 2018 | 2019 | 2020 (COVID-19 Pandemic) | 2021 | 2022 | United States | All races/ethnicities | Female | Male | 0-4 | 05-14 | 15-24 | 25-34 | 35-44 | 45-54 | 55-64 | 65+ | All countries of birth""""",,,,,,,,,,
Footnote(s): ,,,,,,,,,,
NA - Not Applicable.,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
Indicator,Year,Geography,FIPS,Age Group,Race/Ethnicity,Sex,Country of birth,Cases,Rate per 100000,Population
Tuberculosis,2022,United States,NA,65+,All races/ethnicities,Female,All countries of birth,819,2.6,"31,865,508"
Tuberculosis,2022,United States,NA,55-64,All races/ethnicities,Female,All countries of birth,439,2.1,"21,413,534"
Tuberculosis,2022,United States,NA,45-54,All races/ethnicities,Female,All countries of birth,398,2,"20,152,015"
Tuberculosis,2022,United States,NA,35-44,All races/ethnicities,Female,All countries of birth,436,2,"21,575,176"
Tuberculosis,2022,United States,NA,25-34,All races/ethnicities,Female,All countries of birth,520,2.3,"22,311,738"
Tuberculosis,2022,United States,NA,15-24,All races/ethnicities,Female,All countries of birth,347,1.6,"21,657,540"
Tuberculosis,2022,United States,NA,14-May,All races/ethnicities,Female,All countries of birth,88,0.4,"19,965,235"
Tuberculosis,2022,United States,NA,0-4,All races/ethnicities,Female,All countries of birth,97,1.1,"9,063,258"
Tuberculosis,2022,United States,NA,65+,All races/ethnicities,Male,All countries of birth,"1,421",5.5,"25,929,344"
Tuberculosis,2022,United States,NA,55-64,All races/ethnicities,Male,All countries of birth,853,4.1,"20,671,903"
Tuberculosis,2022,United States,NA,45-54,All races/ethnicities,Male,All countries of birth,721,3.6,"20,279,630"
Tuberculosis,2022,United States,NA,35-44,All races/ethnicities,Male,All countries of birth,736,3.3,"22,120,189"
Tuberculosis,2022,United States,NA,25-34,All races/ethnicities,Male,All countries of birth,751,3.2,"23,189,562"
Tuberculosis,2022,United States,NA,15-24,All races/ethnicities,Male,All countries of birth,496,2.2,"22,684,031"
Tuberculosis,2022,United States,NA,14-May,All races/ethnicities,Male,All countries of birth,75,0.4,"20,933,799"
Tuberculosis,2022,United States,NA,0-4,All races/ethnicities,Male,All countries of birth,104,1.1,"9,475,095"
Tuberculosis,2021,United States,NA,65+,All races/ethnicities,Female,All countries of birth,794,2.6,"31,034,484"
Tuberculosis,2021,United States,NA,55-64,All races/ethnicities,Female,All countries of birth,437,2,"21,651,441"
Tuberculosis,2021,United States,NA,45-54,All races/ethnicities,Female,All countries of birth,408,2,"20,219,680"
Tuberculosis,2021,United States,NA,35-44,All races/ethnicities,Female,All countries of birth,416,1.9,"21,358,574"
Tuberculosis,2021,United States,NA,25-34,All races/ethnicities,Female,All countries of birth,517,2.3,"22,270,003"
Tuberculosis,2021,United States,NA,15-24,All races/ethnicities,Female,All countries of birth,313,1.5,"21,511,528"
Tuberculosis,2021,United States,NA,14-May,All races/ethnicities,Female,All countries of birth,85,0.4,"20,134,713"
Tuberculosis,2021,United States,NA,0-4,All races/ethnicities,Female,All countries of birth,75,0.8,"9,128,136"
Tuberculosis,2021,United States,NA,65+,All races/ethnicities,Male,All countries of birth,"1,411",5.6,"25,194,642"
Tuberculosis,2021,United States,NA,55-64,All races/ethnicities,Male,All countries of birth,838,4,"20,891,588"
Tuberculosis,2021,United States,NA,45-54,All races/ethnicities,Male,All countries of birth,726,3.6,"20,375,691"
Tuberculosis,2021,United States,NA,35-44,All races/ethnicities,Male,All countries of birth,645,2.9,"21,886,671"
Tuberculosis,2021,United States,NA,25-34,All races/ethnicities,Male,All countries of birth,687,3,"23,159,178"
Tuberculosis,2021,United States,NA,15-24,All races/ethnicities,Male,All countries of birth,363,1.6,"22,549,637"
Tuberculosis,2021,United States,NA,14-May,All races/ethnicities,Male,All countries of birth,71,0.3,"21,117,495"
Tuberculosis,2021,United States,NA,0-4,All races/ethnicities,Male,All countries of birth,84,0.9,"9,548,093"
Tuberculosis,2020 (COVID-19 Pandemic),United States,NA,65+,All races/ethnicities,Female,All countries of birth,691,2.3,"30,283,642"
Tuberculosis,2020 (COVID-19 Pandemic),United States,NA,55-64,All races/ethnicities,Female,All countries of birth,434,2,"21,790,568"
Tuberculosis,2020 (COVID-19 Pandemic),United States,NA,45-54,All races/ethnicities,Female,All countries of birth,335,1.6,"20,408,721"
Tuberculosis,2020 (COVID-19 Pandemic),United States,NA,35-44,All races/ethnicities,Female,All countries of birth,420,2,"21,116,068"
Tuberculosis,2020 (COVID-19 Pandemic),United States,NA,25-34,All races/ethnicities,Female,All countries of birth,477,2.1,"22,329,614"
Tuberculosis,2020 (COVID-19 Pandemic),United States,NA,15-24,All races/ethnicities,Female,All countries of birth,303,1.4,"21,475,160"
Tuberculosis,2020 (COVID-19 Pandemic),United States,NA,14-May,All races/ethnicities,Female,All countries of birth,86,0.4,"20,261,720"
Tuberculosis,2020 (COVID-19 Pandemic),United States,NA,0-4,All races/ethnicities,Female,All countries of birth,84,0.9,"9,320,910"
Tuberculosis,2020 (COVID-19 Pandemic),United States,NA,65+,All races/ethnicities,Male,All countries of birth,"1,186",4.8,"24,542,881"
Tuberculosis,2020 (COVID-19 Pandemic),United States,NA,55-64,All races/ethnicities,Male,All countries of birth,782,3.7,"21,004,842"
Tuberculosis,2020 (COVID-19 Pandemic),United States,NA,45-54,All races/ethnicities,Male,All countries of birth,624,3,"20,584,014"
Tuberculosis,2020 (COVID-19 Pandemic),United States,NA,35-44,All races/ethnicities,Male,All countries of birth,573,2.7,"21,622,013"
Tuberculosis,2020 (COVID-19 Pandemic),United States,NA,25-34,All races/ethnicities,Male,All countries of birth,643,2.8,"23,223,082"
Tuberculosis,2020 (COVID-19 Pandemic),United States,NA,15-24,All races/ethnicities,Male,All countries of birth,384,1.7,"22,540,584"
Tuberculosis,2020 (COVID-19 Pandemic),United States,NA,14-May,All races/ethnicities,Male,All countries of birth,66,0.3,"21,258,573"
Tuberculosis,2020 (COVID-19 Pandemic),United States,NA,0-4,All races/ethnicities,Male,All countries of birth,82,0.8,"9,749,120"
Tuberculosis,2019,United States,NA,65+,All races/ethnicities,Female,All countries of birth,916,3.1,"29,975,118"
Tuberculosis,2019,United States,NA,55-64,All races/ethnicities,Female,All countries of birth,478,2.2,"21,940,870"
Tuberculosis,2019,United States,NA,45-54,All races/ethnicities,Female,All countries of birth,442,2.1,"20,695,392"
Tuberculosis,2019,United States,NA,35-44,All races/ethnicities,Female,All countries of birth,505,2.4,"20,875,681"
Tuberculosis,2019,United States,NA,25-34,All races/ethnicities,Female,All countries of birth,647,2.9,"22,612,446"
Tuberculosis,2019,United States,NA,15-24,All races/ethnicities,Female,All countries of birth,370,1.8,"20,890,699"
Tuberculosis,2019,United States,NA,14-May,All races/ethnicities,Female,All countries of birth,77,0.4,"20,077,338"
Tuberculosis,2019,United States,NA,0-4,All races/ethnicities,Female,All countries of birth,107,1.1,"9,570,073"
Tuberculosis,2019,United States,NA,65+,All races/ethnicities,Male,All countries of birth,"1,495",6.2,"24,061,617"
Tuberculosis,2019,United States,NA,55-64,All races/ethnicities,Male,All countries of birth,966,4.7,"20,490,355"
Tuberculosis,2019,United States,NA,45-54,All races/ethnicities,Male,All countries of birth,772,3.8,"20,164,931"
Tuberculosis,2019,United States,NA,35-44,All races/ethnicities,Male,All countries of birth,705,3.4,"20,798,763"
Tuberculosis,2019,United States,NA,25-34,All races/ethnicities,Male,All countries of birth,754,3.2,"23,391,238"
Tuberculosis,2019,United States,NA,15-24,All races/ethnicities,Male,All countries of birth,480,2.2,"21,819,698"
Tuberculosis,2019,United States,NA,14-May,All races/ethnicities,Male,All countries of birth,73,0.3,"20,964,468"
Tuberculosis,2019,United States,NA,0-4,All races/ethnicities,Male,All countries of birth,108,1.1,"10,001,266"
Tuberculosis,2018,United States,NA,65+,All races/ethnicities,Female,All countries of birth,826,2.8,"29,079,878"
Tuberculosis,2018,United States,NA,55-64,All races/ethnicities,Female,All countries of birth,498,2.3,"21,843,372"
Tuberculosis,2018,United States,NA,45-54,All races/ethnicities,Female,All countries of birth,451,2.1,"21,059,449"
